,Average Walk Length,Items (Delivered),Items (Picked up),Items (Waiting),Standard Deviation of Average Walk Lengths,UAVS
2753,156.1270358306189,307,319,1876,111.38611492485987,20
2754,156.1270358306189,307,319,1879,111.38611492485988,20
2755,156.1270358306189,307,319,1879,111.38611492485988,20
2756,156.1270358306189,307,319,1880,111.38611492485988,20
2757,156.1270358306189,307,319,1880,111.38611492485988,20
2758,156.1270358306189,307,319,1880,111.38611492485988,20
2759,156.1270358306189,307,319,1882,111.38611492485988,20
2760,156.1270358306189,307,319,1883,111.38611492485988,20
2761,156.1270358306189,307,319,1883,111.38611492485988,20
2762,156.1270358306189,307,319,1884,111.38611492485988,20
2763,156.1270358306189,307,319,1885,111.38611492485988,20
2764,156.1270358306189,307,319,1885,111.38611492485988,20
2765,156.1270358306189,307,319,1885,111.38611492485988,20
2766,156.1270358306189,307,319,1886,111.38611492485988,20
2767,156.1270358306189,307,319,1887,111.38611492485988,20
2768,156.1270358306189,307,320,1888,111.38611492485988,20
2769,156.1270358306189,307,320,1890,111.38611492485988,20
2770,156.1270358306189,307,320,1890,111.38611492485988,20
2771,156.1270358306189,307,320,1892,111.38611492485988,20
2772,156.1270358306189,307,320,1892,111.38611492485988,20
2773,156.1270358306189,307,320,1892,111.38611492485988,20
2774,156.1270358306189,307,320,1892,111.38611492485988,20
2775,156.1270358306189,307,320,1893,111.38611492485988,20
2776,157.19480519480518,308,320,1894,112.76792499677792,20
2777,157.19480519480518,308,320,1895,112.76792499677794,20
2778,157.19480519480518,308,320,1896,112.76792499677794,20
2779,157.19480519480518,308,320,1897,112.76792499677795,20
2780,157.19480519480518,308,320,1897,112.76792499677794,20
2781,157.19480519480518,308,320,1898,112.76792499677792,20
2782,157.23624595469255,309,320,1898,112.58765379274227,20
2783,157.23624595469255,309,321,1897,112.58765379274227,20
2784,157.23624595469255,309,321,1898,112.58765379274227,20
2785,157.23624595469255,309,321,1899,112.58765379274226,20
2786,157.23624595469255,309,321,1899,112.58765379274227,20
2787,157.23624595469255,309,321,1901,112.58765379274227,20
2788,157.23624595469255,309,321,1901,112.58765379274226,20
2789,157.23624595469255,309,321,1904,112.58765379274227,20
2790,157.23624595469255,309,321,1906,112.58765379274226,20
2791,157.23624595469255,309,321,1906,112.58765379274227,20
2792,157.23624595469255,309,321,1907,112.58765379274227,20
2793,157.23624595469255,309,321,1909,112.58765379274226,20
2794,157.23624595469255,309,321,1909,112.58765379274226,20
2795,157.23624595469255,309,321,1910,112.58765379274227,20
2796,157.23624595469255,309,321,1911,112.58765379274227,20
2797,157.23624595469255,309,321,1913,112.58765379274227,20
2798,157.23624595469255,309,321,1914,112.58765379274226,20
2799,157.23624595469255,309,321,1914,112.58765379274227,20
2800,157.23624595469255,309,321,1916,112.58765379274227,20
2801,157.23624595469255,309,321,1917,112.58765379274227,20
2802,157.23624595469255,309,321,1918,112.58765379274227,20
2803,157.23624595469255,309,321,1919,112.58765379274227,20
2804,157.23624595469255,309,321,1919,112.58765379274227,20
2805,157.23624595469255,309,321,1921,112.58765379274227,20
2806,157.23624595469255,309,321,1921,112.58765379274227,20
2807,157.23624595469255,309,321,1922,112.58765379274226,20
2808,157.23624595469255,309,321,1922,112.58765379274227,20
2809,157.23624595469255,309,321,1922,112.58765379274227,20
2810,157.23624595469255,309,321,1922,112.58765379274227,20
2811,157.00967741935483,310,322,1921,112.47644873150458,20
2812,156.89067524115757,311,322,1922,112.31501809310569,20
2813,156.89067524115757,311,322,1923,112.31501809310569,20
2814,156.89067524115757,311,322,1923,112.31501809310569,20
2815,156.89067524115757,311,322,1923,112.31501809310569,20
2816,156.89067524115757,311,322,1925,112.31501809310569,20
2817,156.89067524115757,311,322,1925,112.31501809310569,20
2818,156.89067524115757,311,322,1925,112.3150180931057,20
2819,156.89067524115757,311,322,1925,112.31501809310569,20
2820,156.89067524115757,311,322,1925,112.31501809310569,20
2821,156.89067524115757,311,322,1925,112.31501809310569,20
2822,156.89067524115757,311,322,1925,112.31501809310569,20
2823,156.89067524115757,311,322,1926,112.31501809310569,20
2824,156.89067524115757,311,322,1926,112.3150180931057,20
2825,156.89067524115757,311,322,1927,112.31501809310569,20
2826,156.89067524115757,311,322,1928,112.31501809310569,20
2827,156.89067524115757,311,322,1928,112.31501809310569,20
2828,156.89067524115757,311,322,1929,112.31501809310569,20
2829,156.89067524115757,311,323,1928,112.31501809310569,20
2830,156.89067524115757,311,323,1930,112.31501809310569,20
2831,156.89067524115757,311,323,1930,112.31501809310569,20
2832,156.89067524115757,311,323,1930,112.31501809310569,20
2833,156.89067524115757,311,323,1931,112.31501809310569,20
2834,156.89067524115757,311,323,1932,112.3150180931057,20
2835,156.89067524115757,311,323,1932,112.31501809310569,20
2836,156.89067524115757,311,323,1932,112.31501809310569,20
2837,156.89067524115757,311,323,1933,112.3150180931057,20
2838,156.89067524115757,311,323,1933,112.31501809310569,20
2839,156.89067524115757,311,323,1934,112.31501809310569,20
2840,156.89067524115757,311,323,1935,112.3150180931057,20
2841,156.89067524115757,311,323,1935,112.3150180931057,20
2842,156.89067524115757,311,323,1935,112.31501809310569,20
2843,156.89067524115757,311,325,1934,112.3150180931057,20
2844,156.89067524115757,311,325,1935,112.31501809310569,20
2845,156.89067524115757,311,325,1935,112.3150180931057,20
2846,156.89067524115757,311,325,1935,112.31501809310569,20
2847,156.89067524115757,311,325,1935,112.3150180931057,20
2848,156.89067524115757,311,325,1935,112.31501809310569,20
2849,156.89067524115757,311,325,1935,112.31501809310569,20
2850,156.89067524115757,311,325,1936,112.31501809310569,20
2851,156.89067524115757,311,325,1937,112.31501809310569,20
2852,156.89067524115757,311,325,1937,112.31501809310569,20
2853,156.89067524115757,311,325,1939,112.31501809310569,20
2854,156.89067524115757,311,325,1939,112.31501809310569,20
2855,156.89067524115757,311,325,1939,112.31501809310569,20
2856,156.89067524115757,311,325,1939,112.3150180931057,20
2857,156.89067524115757,311,325,1940,112.31501809310569,20
2858,156.89067524115757,311,325,1942,112.31501809310569,20
2859,156.89067524115757,311,325,1943,112.31501809310569,20
2860,156.89067524115757,311,325,1946,112.3150180931057,20
2861,156.89067524115757,311,325,1946,112.31501809310569,20
2862,156.89067524115757,311,326,1945,112.31501809310569,20
2863,156.89067524115757,311,326,1945,112.3150180931057,20
2864,156.89067524115757,311,326,1946,112.3150180931057,20
2865,156.89067524115757,311,326,1948,112.31501809310569,20
2866,156.89067524115757,311,326,1948,112.3150180931057,20
2867,156.89067524115757,311,326,1951,112.31501809310569,20
2868,156.89067524115757,311,326,1952,112.31501809310569,20
2869,156.89067524115757,311,326,1953,112.3150180931057,20
2870,156.89067524115757,311,326,1955,112.31501809310569,20
2871,156.89067524115757,311,326,1956,112.3150180931057,20
2872,156.89067524115757,311,326,1957,112.31501809310569,20
2873,156.89067524115757,311,326,1957,112.3150180931057,20
2874,156.89067524115757,311,326,1957,112.3150180931057,20
2875,156.89067524115757,311,326,1957,112.31501809310569,20
2876,156.89067524115757,311,326,1957,112.3150180931057,20
2877,156.89067524115757,311,326,1957,112.3150180931057,20
2878,156.89067524115757,311,326,1958,112.3150180931057,20
2879,156.89067524115757,311,326,1959,112.31501809310569,20
2880,156.89067524115757,311,326,1959,112.3150180931057,20
2881,156.89067524115757,311,326,1961,112.31501809310569,20
2882,156.89067524115757,311,326,1962,112.31501809310569,20
2883,156.89067524115757,311,326,1963,112.31501809310569,20
2884,156.89067524115757,311,326,1964,112.3150180931057,20
2885,156.89067524115757,311,326,1966,112.31501809310569,20
2886,156.89067524115757,311,326,1968,112.31501809310569,20
2887,156.89067524115757,311,326,1968,112.31501809310569,20
2888,156.89067524115757,311,326,1969,112.31501809310569,20
2889,156.89067524115757,311,326,1969,112.31501809310569,20
2890,156.89067524115757,311,326,1970,112.31501809310569,20
2891,156.6346153846154,312,326,1972,112.22576755959057,20
2892,156.6346153846154,312,326,1973,112.22576755959057,20
2893,156.6346153846154,312,326,1973,112.22576755959057,20
2894,156.6346153846154,312,326,1974,112.22576755959058,20
2895,156.6346153846154,312,326,1974,112.22576755959057,20
2896,156.6346153846154,312,326,1974,112.22576755959058,20
2897,156.6346153846154,312,326,1975,112.22576755959058,20
2898,156.6346153846154,312,326,1976,112.22576755959058,20
2899,156.6346153846154,312,326,1978,112.22576755959057,20
2900,156.6346153846154,312,326,1978,112.22576755959058,20
2901,156.6346153846154,312,326,1979,112.22576755959058,20
2902,156.6346153846154,312,326,1979,112.22576755959058,20
2903,156.6346153846154,312,326,1980,112.22576755959058,20
2904,156.6346153846154,312,326,1981,112.22576755959058,20
2905,156.6346153846154,312,326,1981,112.22576755959058,20
2906,156.6346153846154,312,326,1982,112.22576755959057,20
2907,156.6346153846154,312,326,1983,112.22576755959058,20
2908,156.6346153846154,312,326,1983,112.22576755959058,20
2909,156.6346153846154,312,326,1984,112.22576755959058,20
2910,156.6346153846154,312,326,1985,112.22576755959058,20
2911,156.6346153846154,312,326,1986,112.22576755959058,20
2912,156.6346153846154,312,326,1987,112.22576755959057,20
2913,156.6346153846154,312,326,1989,112.22576755959058,20
2914,156.6346153846154,312,326,1991,112.22576755959057,20
2915,156.6346153846154,312,326,1991,112.22576755959058,20
2916,156.6346153846154,312,326,1991,112.22576755959057,20
2917,156.6346153846154,312,326,1993,112.22576755959058,20
2918,156.6346153846154,312,326,1993,112.22576755959058,20
2919,156.6346153846154,312,326,1994,112.22576755959058,20
2920,156.6346153846154,312,326,1994,112.22576755959058,20
2921,156.6346153846154,312,326,1997,112.22576755959057,20
2922,156.6346153846154,312,326,1997,112.22576755959058,20
2923,156.6346153846154,312,326,1997,112.22576755959058,20
2924,156.6346153846154,312,326,1998,112.22576755959058,20
2925,156.6346153846154,312,327,1997,112.22576755959058,20
2926,156.6346153846154,312,327,1998,112.22576755959058,20
2927,156.6346153846154,312,327,1998,112.22576755959058,20
2928,156.6346153846154,312,327,1999,112.22576755959058,20
2929,156.6346153846154,312,327,1999,112.22576755959058,20
2930,156.6346153846154,312,327,2000,112.22576755959058,20
2931,156.6346153846154,312,327,2000,112.22576755959058,20
2932,157.05111821086263,313,327,2001,112.28761538583471,20
2933,157.05111821086263,313,327,2001,112.28761538583471,20
2934,157.05111821086263,313,327,2002,112.28761538583471,20
2935,157.05111821086263,313,327,2002,112.28761538583471,20
2936,157.05111821086263,313,327,2004,112.28761538583471,20
2937,157.05111821086263,313,327,2004,112.28761538583471,20
2938,157.05111821086263,313,327,2004,112.28761538583471,20
2939,157.05111821086263,313,327,2004,112.28761538583471,20
2940,157.05111821086263,313,327,2005,112.28761538583471,20
2941,157.05111821086263,313,327,2005,112.28761538583471,20
2942,157.05111821086263,313,327,2005,112.28761538583471,20
2943,157.05111821086263,313,327,2005,112.28761538583471,20
2944,157.05111821086263,313,327,2007,112.28761538583471,20
2945,157.05111821086263,313,327,2008,112.28761538583471,20
2946,157.05111821086263,313,327,2009,112.28761538583471,20
2947,157.05111821086263,313,327,2011,112.28761538583471,20
2948,157.05111821086263,313,328,2012,112.28761538583471,20
2949,157.05111821086263,313,328,2013,112.28761538583471,20
2950,157.05111821086263,313,328,2014,112.28761538583471,20
2951,157.05111821086263,313,328,2016,112.28761538583471,20
2952,157.05111821086263,313,328,2017,112.28761538583471,20
2953,157.05111821086263,313,328,2017,112.28761538583471,20
2954,157.05111821086263,313,328,2020,112.28761538583471,20
2955,157.05111821086263,313,328,2020,112.28761538583471,20
2956,157.05111821086263,313,328,2024,112.28761538583471,20
2957,157.05111821086263,313,328,2026,112.28761538583471,20
2958,157.05111821086263,313,328,2026,112.28761538583471,20
2959,157.05111821086263,313,328,2026,112.28761538583471,20
2960,157.05111821086263,313,328,2028,112.28761538583471,20
2961,157.05111821086263,313,328,2030,112.28761538583471,20
2962,157.05111821086263,313,328,2031,112.28761538583471,20
2963,157.05111821086263,313,328,2032,112.28761538583471,20
2964,157.05111821086263,313,328,2032,112.28761538583471,20
2965,157.05111821086263,313,328,2034,112.28761538583471,20
2966,157.05111821086263,313,328,2034,112.28761538583471,20
2967,157.05111821086263,313,329,2034,112.28761538583471,20
2968,157.05111821086263,313,329,2036,112.28761538583471,20
2969,157.05111821086263,313,329,2038,112.28761538583471,20
2970,157.05111821086263,313,329,2039,112.28761538583471,20
2971,157.05111821086263,313,329,2040,112.28761538583471,20
2972,157.05111821086263,313,330,2039,112.28761538583471,20
2973,157.05111821086263,313,330,2039,112.28761538583471,20
2974,157.05111821086263,313,330,2039,112.28761538583471,20
2975,157.05111821086263,313,330,2039,112.28761538583471,20
2976,157.05111821086263,313,330,2040,112.28761538583471,20
2977,157.05111821086263,313,330,2043,112.28761538583471,20
2978,157.05111821086263,313,330,2043,112.28761538583471,20
2979,157.05111821086263,313,330,2045,112.28761538583471,20
2980,157.05111821086263,313,330,2046,112.28761538583471,20
2981,157.05111821086263,313,330,2046,112.28761538583471,20
2982,157.05111821086263,313,330,2047,112.28761538583471,20
2983,157.05111821086263,313,330,2048,112.28761538583471,20
2984,157.05111821086263,313,330,2049,112.28761538583471,20
2985,157.05111821086263,313,330,2049,112.28761538583471,20
2986,157.05111821086263,313,330,2050,112.28761538583471,20
2987,157.05111821086263,313,330,2051,112.28761538583471,20
2988,157.05111821086263,313,330,2053,112.28761538583471,20
2989,157.05111821086263,313,330,2053,112.28761538583471,20
2990,157.05111821086263,313,330,2054,112.28761538583471,20
2991,157.05111821086263,313,330,2056,112.28761538583471,20
2992,157.05111821086263,313,330,2056,112.28761538583471,20
2993,157.05111821086263,313,330,2056,112.28761538583471,20
2994,157.05111821086263,313,330,2056,112.28761538583471,20
2995,157.05111821086263,313,330,2056,112.28761538583471,20
2996,157.05111821086263,313,330,2057,112.28761538583471,20
2997,157.05111821086263,313,330,2057,112.28761538583471,20
2998,157.05111821086263,313,330,2057,112.28761538583471,20
2999,157.05111821086263,313,330,2059,112.28761538583471,20
3000,157.05111821086263,313,330,2059,112.28761538583471,20
3001,157.05111821086263,313,331,2058,112.28761538583471,20
3002,157.77070063694268,314,331,2059,112.82918562503441,20
3003,157.77070063694268,314,331,2060,112.8291856250344,20
3004,158.1174603174603,315,331,2060,112.81740626097896,20
3005,158.1174603174603,315,331,2060,112.81740626097896,20
3006,158.1174603174603,315,331,2060,112.81740626097896,20
3007,158.1174603174603,315,331,2062,112.81740626097896,20
3008,158.1174603174603,315,331,2062,112.81740626097896,20
3009,158.1174603174603,315,331,2062,112.81740626097896,20
3010,158.1174603174603,315,331,2063,112.81740626097896,20
3011,158.1174603174603,315,331,2063,112.81740626097896,20
3012,158.1174603174603,315,331,2063,112.81740626097896,20
3013,158.1174603174603,315,331,2063,112.81740626097896,20
3014,158.1174603174603,315,331,2065,112.81740626097896,20
3015,158.1174603174603,315,331,2065,112.81740626097896,20
3016,158.1174603174603,315,331,2065,112.81740626097896,20
3017,158.1174603174603,315,331,2066,112.81740626097896,20
3018,158.1174603174603,315,331,2067,112.81740626097896,20
3019,158.1174603174603,315,331,2068,112.81740626097896,20
3020,158.1174603174603,315,331,2068,112.81740626097896,20
3021,158.1174603174603,315,331,2069,112.81740626097896,20
3022,158.1174603174603,315,331,2069,112.81740626097896,20
3023,158.1174603174603,315,331,2070,112.81740626097896,20
3024,158.1174603174603,315,331,2071,112.81740626097896,20
3025,158.1174603174603,315,331,2072,112.81740626097896,20
3026,158.1174603174603,315,331,2072,112.81740626097896,20
3027,158.1174603174603,315,331,2072,112.81740626097896,20
3028,158.1174603174603,315,331,2074,112.81740626097896,20
3029,158.1174603174603,315,331,2074,112.81740626097896,20
3030,158.1174603174603,315,331,2075,112.81740626097896,20
3031,158.1174603174603,315,331,2075,112.81740626097896,20
3032,158.1174603174603,315,331,2077,112.81740626097896,20
3033,158.1174603174603,315,331,2077,112.81740626097896,20
3034,158.1174603174603,315,331,2078,112.81740626097896,20
3035,158.1174603174603,315,331,2079,112.81740626097896,20
3036,158.1174603174603,315,331,2080,112.81740626097896,20
3037,158.1174603174603,315,331,2080,112.81740626097896,20
3038,158.1174603174603,315,331,2081,112.81740626097896,20
3039,158.1174603174603,315,331,2082,112.81740626097896,20
3040,158.1174603174603,315,331,2083,112.81740626097896,20
3041,158.08227848101265,316,331,2083,112.64048697604663,20
3042,158.08227848101265,316,331,2084,112.64048697604663,20
3043,158.08227848101265,316,331,2084,112.64048697604663,20
3044,158.08227848101265,316,331,2084,112.64048697604663,20
3045,158.08227848101265,316,331,2086,112.64048697604663,20
3046,158.08227848101265,316,331,2086,112.64048697604663,20
3047,158.08227848101265,316,331,2087,112.64048697604663,20
3048,158.08227848101265,316,331,2088,112.64048697604663,20
3049,159.0378548895899,317,332,2089,113.73830644288797,20
3050,159.0378548895899,317,332,2090,113.73830644288799,20
3051,159.0378548895899,317,332,2092,113.73830644288799,20
3052,159.0378548895899,317,332,2093,113.73830644288799,20
3053,159.0378548895899,317,332,2094,113.73830644288799,20
3054,159.0378548895899,317,332,2095,113.73830644288799,20
3055,159.0378548895899,317,332,2097,113.73830644288797,20
3056,159.0378548895899,317,332,2097,113.73830644288799,20
3057,159.0378548895899,317,332,2098,113.73830644288799,20
3058,159.0378548895899,317,332,2098,113.73830644288799,20
3059,159.0378548895899,317,332,2099,113.73830644288799,20
3060,159.0378548895899,317,332,2100,113.73830644288799,20
3061,159.0378548895899,317,332,2100,113.73830644288799,20
3062,159.0378548895899,317,332,2102,113.73830644288799,20
3063,159.0378548895899,317,332,2103,113.73830644288797,20
3064,159.0378548895899,317,332,2103,113.73830644288799,20
3065,159.0378548895899,317,332,2104,113.73830644288799,20
3066,159.0378548895899,317,332,2106,113.73830644288799,20
3067,159.0378548895899,317,332,2108,113.73830644288799,20
3068,159.0378548895899,317,332,2108,113.73830644288799,20
3069,159.0378548895899,317,332,2108,113.73830644288799,20
3070,159.0378548895899,317,332,2109,113.73830644288799,20
3071,159.0378548895899,317,332,2110,113.73830644288799,20
3072,159.0378548895899,317,332,2111,113.73830644288799,20
3073,159.0378548895899,317,332,2111,113.73830644288799,20
3074,159.0378548895899,317,332,2111,113.73830644288799,20
3075,159.0378548895899,317,332,2111,113.73830644288799,20
3076,159.0378548895899,317,332,2112,113.73830644288799,20
3077,159.0378548895899,317,332,2112,113.73830644288799,20
3078,159.0378548895899,317,332,2112,113.73830644288799,20
3079,159.0378548895899,317,332,2112,113.73830644288799,20
3080,159.0378548895899,317,332,2112,113.73830644288799,20
3081,159.0378548895899,317,332,2113,113.73830644288799,20
3082,159.0378548895899,317,332,2113,113.73830644288799,20
3083,159.0378548895899,317,332,2116,113.73830644288799,20
3084,159.0378548895899,317,332,2116,113.73830644288799,20
3085,159.0378548895899,317,332,2116,113.73830644288799,20
3086,159.0378548895899,317,332,2116,113.73830644288799,20
3087,159.0378548895899,317,332,2116,113.73830644288799,20
3088,159.0378548895899,317,332,2118,113.73830644288799,20
3089,159.0378548895899,317,332,2118,113.73830644288797,20
3090,159.0378548895899,317,332,2118,113.73830644288797,20
3091,159.0378548895899,317,332,2120,113.73830644288799,20
3092,159.0378548895899,317,332,2121,113.73830644288799,20
3093,159.0378548895899,317,332,2122,113.73830644288799,20
3094,159.0378548895899,317,332,2122,113.73830644288799,20
3095,159.0378548895899,317,332,2124,113.73830644288799,20
3096,159.0378548895899,317,332,2126,113.73830644288799,20
3097,159.0378548895899,317,332,2127,113.73830644288797,20
3098,159.0378548895899,317,332,2127,113.73830644288799,20
3099,159.0378548895899,317,332,2128,113.73830644288797,20
3100,159.0378548895899,317,333,2129,113.73830644288799,20
3101,159.0378548895899,317,333,2130,113.73830644288799,20
3102,159.0378548895899,317,333,2131,113.73830644288799,20
3103,159.0378548895899,317,333,2131,113.73830644288799,20
3104,159.0378548895899,317,333,2132,113.73830644288799,20
3105,159.0378548895899,317,333,2132,113.73830644288799,20
3106,159.0378548895899,317,333,2135,113.73830644288799,20
3107,159.0378548895899,317,333,2135,113.73830644288799,20
3108,159.0378548895899,317,333,2137,113.73830644288799,20
3109,159.0378548895899,317,333,2137,113.73830644288799,20
3110,159.0378548895899,317,333,2138,113.73830644288799,20
3111,159.0378548895899,317,333,2138,113.73830644288799,20
3112,159.0378548895899,317,333,2138,113.73830644288799,20
3113,159.0378548895899,317,333,2139,113.73830644288799,20
3114,159.0378548895899,317,333,2139,113.73830644288799,20
3115,159.10377358490567,318,333,2139,113.56539655166162,20
3116,159.10377358490567,318,333,2141,113.56539655166162,20
3117,159.10377358490567,318,333,2143,113.56539655166164,20
3118,159.10377358490567,318,334,2144,113.56539655166164,20
3119,159.10377358490567,318,334,2144,113.56539655166164,20
3120,159.10377358490567,318,334,2145,113.56539655166162,20
3121,159.10377358490567,318,334,2145,113.56539655166162,20
3122,159.10377358490567,318,334,2146,113.56539655166164,20
3123,159.10377358490567,318,335,2146,113.56539655166162,20
3124,159.10377358490567,318,335,2146,113.56539655166162,20
3125,159.10377358490567,318,335,2147,113.56539655166164,20
3126,159.10377358490567,318,335,2148,113.56539655166162,20
3127,159.10377358490567,318,335,2148,113.56539655166164,20
3128,159.10377358490567,318,335,2148,113.56539655166162,20
3129,159.10377358490567,318,335,2148,113.56539655166164,20
3130,159.10377358490567,318,335,2150,113.56539655166162,20
3131,159.10377358490567,318,335,2151,113.56539655166162,20
3132,159.10377358490567,318,335,2151,113.56539655166162,20
3133,159.10377358490567,318,335,2152,113.56539655166162,20
3134,159.10377358490567,318,335,2152,113.56539655166164,20
3135,159.10377358490567,318,335,2154,113.56539655166164,20
3136,159.10377358490567,318,335,2154,113.56539655166162,20
3137,159.10377358490567,318,335,2156,113.56539655166162,20
3138,159.10377358490567,318,335,2157,113.56539655166164,20
3139,159.10377358490567,318,335,2159,113.56539655166162,20
3140,159.10377358490567,318,335,2160,113.56539655166162,20
3141,159.10377358490567,318,335,2160,113.56539655166162,20
3142,159.10377358490567,318,335,2162,113.56539655166162,20
3143,160.38244514106583,319,335,2163,115.65725146837434,20
3144,160.38244514106583,319,335,2163,115.65725146837434,20
3145,160.38244514106583,319,335,2164,115.65725146837434,20
3146,160.38244514106583,319,335,2164,115.65725146837433,20
3147,160.38244514106583,319,335,2164,115.65725146837434,20
3148,160.38244514106583,319,335,2164,115.65725146837434,20
3149,160.38244514106583,319,335,2165,115.65725146837434,20
3150,160.38244514106583,319,335,2166,115.65725146837434,20
3151,160.3375,320,335,2166,115.47918575981562,20
3152,160.3375,320,335,2167,115.4791857598156,20
3153,160.3375,320,335,2167,115.47918575981562,20
3154,161.5607476635514,321,335,2167,117.35725823527144,20
3155,161.5607476635514,321,335,2168,117.35725823527144,20
3156,161.5607476635514,321,335,2170,117.35725823527144,20
3157,161.5607476635514,321,335,2170,117.35725823527144,20
3158,161.5607476635514,321,335,2171,117.35725823527144,20
3159,161.5607476635514,321,335,2174,117.35725823527144,20
3160,161.5607476635514,321,335,2175,117.35725823527144,20
3161,161.5607476635514,321,335,2175,117.35725823527144,20
3162,161.5607476635514,321,335,2176,117.35725823527144,20
3163,161.5607476635514,321,335,2179,117.35725823527144,20
3164,161.5607476635514,321,335,2179,117.35725823527144,20
3165,161.5607476635514,321,335,2180,117.35725823527146,20
3166,161.5607476635514,321,335,2180,117.35725823527144,20
3167,161.5607476635514,321,335,2181,117.35725823527144,20
3168,161.5607476635514,321,335,2182,117.35725823527144,20
3169,161.5607476635514,321,336,2181,117.35725823527144,20
3170,161.5607476635514,321,336,2181,117.35725823527144,20
3171,161.5607476635514,321,336,2181,117.35725823527144,20
3172,161.5607476635514,321,336,2181,117.35725823527144,20
3173,161.5607476635514,321,336,2181,117.35725823527144,20
3174,161.5607476635514,321,336,2181,117.35725823527146,20
3175,161.5607476635514,321,336,2181,117.35725823527146,20
3176,161.5607476635514,321,336,2182,117.35725823527144,20
3177,161.5607476635514,321,336,2183,117.35725823527144,20
3178,161.5607476635514,321,336,2183,117.35725823527144,20
3179,161.47826086956522,322,336,2187,117.18420425197233,20
3180,161.47826086956522,322,336,2188,117.18420425197232,20
3181,162.22291021671828,323,336,2188,117.76320826663988,20
3182,162.22291021671828,323,336,2188,117.76320826663988,20
3183,162.22291021671828,323,337,2187,117.7632082666399,20
3184,162.22291021671828,323,337,2189,117.76320826663988,20
3185,162.22291021671828,323,337,2189,117.76320826663988,20
3186,162.22291021671828,323,337,2189,117.76320826663988,20
3187,162.22291021671828,323,337,2190,117.76320826663988,20
3188,162.22291021671828,323,337,2190,117.7632082666399,20
3189,162.22291021671828,323,337,2191,117.76320826663988,20
3190,162.22291021671828,323,337,2191,117.76320826663988,20
3191,162.22291021671828,323,337,2191,117.76320826663988,20
3192,162.22291021671828,323,337,2192,117.76320826663988,20
3193,162.22291021671828,323,337,2193,117.7632082666399,20
3194,162.22291021671828,323,337,2196,117.76320826663988,20
3195,162.22291021671828,323,337,2196,117.7632082666399,20
3196,162.22291021671828,323,337,2196,117.76320826663988,20
3197,162.22291021671828,323,337,2196,117.76320826663988,20
3198,162.22291021671828,323,337,2197,117.76320826663988,20
3199,162.22291021671828,323,337,2198,117.76320826663988,20
3200,162.22291021671828,323,337,2199,117.76320826663988,20
3201,162.22291021671828,323,337,2199,117.7632082666399,20
3202,162.22291021671828,323,337,2199,117.7632082666399,20
3203,162.22291021671828,323,337,2199,117.7632082666399,20
3204,162.22291021671828,323,337,2200,117.76320826663988,20
3205,162.22291021671828,323,337,2200,117.76320826663988,20
3206,162.22291021671828,323,337,2200,117.7632082666399,20
3207,162.22291021671828,323,337,2200,117.76320826663988,20
3208,162.22291021671828,323,337,2200,117.76320826663988,20
3209,162.22291021671828,323,337,2200,117.76320826663988,20
3210,162.22291021671828,323,337,2200,117.7632082666399,20
3211,162.22291021671828,323,337,2202,117.7632082666399,20
3212,162.22291021671828,323,337,2203,117.76320826663988,20
3213,163.67592592592592,324,337,2203,120.44627628043,20
3214,163.67592592592592,324,337,2204,120.44627628043001,20
3215,163.67592592592592,324,337,2204,120.44627628043,20
3216,163.67592592592592,324,337,2205,120.44627628043,20
3217,163.67592592592592,324,337,2207,120.44627628043,20
3218,165.83076923076922,325,337,2207,126.36104185787755,20
3219,165.83076923076922,325,337,2207,126.36104185787755,20
3220,165.83076923076922,325,338,2207,126.36104185787755,20
3221,165.83076923076922,325,339,2206,126.36104185787755,20
3222,165.83076923076922,325,339,2207,126.36104185787755,20
3223,165.83076923076922,325,339,2208,126.36104185787757,20
3224,165.83076923076922,325,340,2207,126.36104185787755,20
3225,165.83076923076922,325,340,2210,126.36104185787755,20
3226,165.83076923076922,325,340,2212,126.36104185787755,20
3227,165.83076923076922,325,340,2212,126.36104185787757,20
3228,165.83076923076922,325,340,2214,126.36104185787755,20
3229,165.83076923076922,325,340,2214,126.36104185787757,20
3230,165.83076923076922,325,340,2214,126.36104185787755,20
3231,165.83076923076922,325,340,2215,126.36104185787757,20
3232,165.83076923076922,325,340,2217,126.36104185787755,20
3233,165.83076923076922,325,340,2218,126.36104185787755,20
3234,165.83076923076922,325,340,2218,126.36104185787757,20
3235,165.83076923076922,325,340,2218,126.36104185787757,20
3236,165.83076923076922,325,340,2219,126.36104185787755,20
3237,165.83076923076922,325,340,2219,126.36104185787755,20
3238,165.83076923076922,325,340,2221,126.36104185787755,20
3239,165.83076923076922,325,340,2221,126.36104185787755,20
3240,165.83076923076922,325,340,2222,126.36104185787757,20
3241,165.83076923076922,325,340,2223,126.36104185787755,20
3242,169.1042944785276,326,340,2224,139.28683885597366,20
3243,169.1042944785276,326,340,2226,139.28683885597366,20
3244,169.1042944785276,326,340,2226,139.28683885597366,20
3245,169.1042944785276,326,340,2228,139.28683885597366,20
3246,169.1042944785276,326,340,2230,139.28683885597363,20
3247,169.1042944785276,326,340,2232,139.28683885597366,20
3248,169.1042944785276,326,340,2232,139.28683885597366,20
3249,169.1042944785276,326,340,2234,139.28683885597366,20
3250,169.1042944785276,326,340,2236,139.28683885597366,20
